4418	1	0	2	1	-1	4	0	0	0	0	0	0	0	4	1	0	0	-1	iphone	1	298	228.4	298	298	228.4	3	1	298	228.4	298	298	228.4	1	298	228.4	298	298	228.4	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	1.695902778	-1	-1	1.695902778	-1	-1	1	-1	-1	-1	-1	1.695902778	-1	-1	1.695902778	-1	-1	1	1	-1	-1	1	0	0
4419	0	0	3	1	-1	42	0	0	0	0	0	0	0	42	3	0	1	-1	iphone	2	801	803.76	401	699	704	32	1	699	704	699	699	704	2	801	803.76	401	699	704	3	1	1	3	6	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	490	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	1	0	1	1	0	4.869756944	4.869756944	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.869756944	-1	-1	0.869756944	-1	-1	1	1	-1	-1	1	0	0
4420	1	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	3	-1	iphone	1	828	718	828	828	718	3	1	828	718	828	828	718	1	828	718	828	828	718	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0.510914352	-1	-1	0.510914352	0.510914352	-1	-1	0.510914352	-1	-1	1	-1	-1	-1	-1	0.510914352	-1	-1	0.510914352	-1	-1	1	1	-1	-1	1	0	0
4421	1	0	1	1	-1	462	0	0	0	0	0	0	0	6	1	0	0	-1	pc	4	1465.4	1365.4	366	558	458	462	1	209	209	209	209	209	1	209	209	209	209	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342.4	1156.4	-1	0	0	0	-156	1	1	1	1	0	0	0	0	0	0	0	0	3	2	6	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0
4422	1	3	1	1	31	996	1	0	5	5	5	0	0	268	1	5	0	33	pc	49	21184	19261.18	432	1499	1499	995	2	1628	1488.2	814	929	929	2	1628	1488.2	814	929	929	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	5	0	4637.16	14115.54	109	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	8	1	29	1	1	0	0	0	-1	191.3679282	0	1.367928241	-1	-1	1.367928241	-1	-1	1	-1	-1	-1	-1	1.367928241	-1	-1	1.367928241	-1	-1	2	2	-1	-1	2	1	5
4423	0	0	1	1	-1	5	1	0	0	0	0	0	0	5	1	0	0	32	iphone	2	1035	841.8	518	716	512.8	4	2	1035	841.8	518	716	512.8	2	1035	841.8	518	716	512.8	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	391	0	0	0	2	0	0	4	4	1	1	0	0	1	1	2	1	0	0	1	0	-1	-1	0	0.949537037	-1	-1	0.949537037	-1	-1	1	-1	-1	-1	-1	0.949537037	-1	-1	0.949537037	-1	-1	3	3	-1	-1	3	1	1
4424	0	2	1	1	-1	1150	0	0	5	5	5	0	0	110	1	0	0	34	pc	17	7228	6735.21	425	1078	862.4	1149	3	2206	1934.5	735	1078	862.4	6	3353	2943.86	559	1078	862.4	6	6	1	0	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	1178.1	2359.1	-1	0	0	1	-7	0	0	0	3	0	0	0	0	0	0	0	0	3	1	13	1	0	0	1	0	0	3.9615625	-1	0	0	-1	-1	6	-1	-1	-1	-1	-1	-1	0	0	-1	-1	3	-1	-1	3	3	-1	-1	0	0
4425	0	2	1	1	-1	1440	0	0	5	5	5	0	0	4	3	0	0	-1	pc	13	4851	4381.85	373	898	849.6	1439	2	1007	873.45	504	540	460.05	5	2288	2104.41	458	898	849.6	1	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1231	2597.32	-1	0	0	0	1947	0	0	0	1	0	0	0	0	1	1	0	0	5	1	17	1	0	0	1	0.903657407	12.90365741	-1	0.903657407	12.90365741	12.90365741	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.903657407	12.90365741	-1	0.903657407	-1	-1	1	1	-1	-1	1	0	0
4426	1	0	2	1	-1	18	1	0	0	0	0	0	0	18	2	0	1	-1	iphone	1	279	239	279	279	239	1	1	279	239	279	279	239	1	279	239	279	279	239	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	7.849791667	-1	-1	7.849791667	-1	-1	-1	-1	-1	-1	-1	0.849791667	-1	-1	0.849791667	-1	-1	1	1	-1	-1	1	0	0
4427	0	2	1	1	25	672	1	1	5	5	5	1	0	338	1	22	0	34	android	30	7681	7006.02	256	1147	1045	671	2	558	508	279	404	354	4	1044	1014	261	404	354	4	0	0	4	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1794.54	3785.94	150	1	0	1	-1525	0	0	0	1	0	0	3	6	0	0	0	0	7	1	35	1	0	0	1	0.503055556	-1	163.5030556	0.503055556	5.503055556	-1	-1	5.503055556	-1	-1	1	-1	-1	-1	-1	1.503055556	-1	-1	1.503055556	-1	-1	2	2	-1	-1	2	0	0
4428	1	0	2	1	20	669	1	0	5	5	4	0	1	225	1	0	0	-1	iphone	5	832	820.2	166	346	316	610	1	109	97.2	109	109	97.2	1	109	97.2	109	109	97.2	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	308	407	245	0	0	0	-44	0	0	0	1	0	0	0	0	0	0	0	0	2	2	5	1	0	0	0	0	-1	335.834375	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.834375	-1	-1	0.834375	-1	-1	1	1	-1	-1	1	0	0
4429	1	0	1	1	20	1122	1	0	5	5	2	0	1	335	1	50	0	32	pc	5	3284	2964	657	1426	1266	763	1	119	79	119	119	79	1	119	79	119	119	79	2	0	0	2	4	0	0	4	0	0	0	0	0	0	0	0	0	45	0	0	2333.48	212	0	0	1	297	0	0	0	1	0	0	0	0	1	1	0	0	7	2	12	2	0	0	1	0.988842593	719.9888426	294.9888426	0.988842593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.988842593	-1	-1	0.988842593	-1	-1	2	2	-1	-1	2	1	3
4430	0	3	1	1	30	404	0	0	5	5	5	1	1	256	1	0	0	150	pc	20	10136	9105.07	507	1410	1301	404	3	1441	1215.04	480	914	728.72	4	1695	1450.08	424	914	728.72	4	4	1	0	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	3558.7	5436.3	359	1	1	1	0	0	0	0	3	0	0	0	0	1	1	0	0	10	1	35	1	0	0	1	0.652488426	0.652488426	2.652488426	-1	2.652488426	2.652488426	39.65248843	-1	1	-1	-1	-1	-1	-1	-1	0.652488426	0.652488426	-1	-1	2	-1	-1	2	2	-1	-1	1	2
4431	0	3	1	1	17	506	1	0	5	5	5	0	1	208	1	30	0	33	android	11	8085	7493.32	735	1847	1852	467	3	931	931	310	366	366	4	1638	1638	410	707	707	6	0	0	6	20	0	0	20	0	0	0	0	0	0	0	0	0	10	0	3591	5162.8	309	1	0	0	0	0	0	0	1	0	0	12	12	0	0	0	0	4	1	17	2	0	0	0	0	218.9870023	277.9870023	0	0.987002315	-1	-1	0.987002315	-1	-1	2	-1	-1	-1	-1	1.987002315	-1	-1	1.987002315	-1	-1	2	2	-1	-1	2	1	2
4432	0	0	1	1	21	744	1	0	5	5	3	0	1	225	1	0	0	34	iphone	4	1738	1578	435	903	803	669	2	1029	944	515	903	803	3	1519	1359	506	903	803	4	0	0	4	21	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	219	125	0	0	1	-6	0	0	0	1	0	0	2	2	1	1	0	0	4	1	6	1	0	0	1	0	-1	657.944919	0	2.944918981	-1	-1	6.944918981	-1	-1	-1	-1	-1	-1	-1	2.944918981	-1	-1	2.944918981	-1	-1	1	1	-1	-1	1	0	0
4433	1	0	-1	1	-1	6	0	0	0	0	0	0	0	6	1	0	0	33	iphone	1	937	787.2	937	937	787.2	3	1	937	787.2	937	937	787.2	1	937	787.2	937	937	787.2	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-197	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	1	0	0	1	0	-1	-1	0	1.977326389	-1	-1	1.977326389	-1	-1	3	-1	-1	-1	-1	1.977326389	-1	-1	1.977326389	-1	-1	2	2	-1	-1	2	0	0
4434	1	2	1	1	24	1353	1	0	5	5	9	1	0	348	1	55	0	32	pc	74	13714	10456.31	185	809	539	1352	2	227	223	114	139	136	5	792	507.2	158	467	198	6	6	0	3	27	27	0	15	0	0	0	0	1	6	0	1	6	0	0	554.55	9718.91	280	1	1	1	874	0	0	0	1	0	0	0	0	0	0	400	400	10	1	50	2	0	0	1	0	0	150.9371528	0.937152778	58.93715278	58.93715278	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.937152778	0.937152778	-1	0.937152778	5	-1	1	5	5	-1	1	0	0
4435	0	3	1	1	23	1535	1	1	5	5	5	1	1	299	1	393	1	32	pc	77	53712	37057.78	698	3478	2319.2	1534	4	6691	5043.5	1673	3024	2319.2	5	6790	5142.5	1358	3024	2319.2	6	0	0	6	26	0	0	26	0	0	0	0	10	10	0	3	3	0	0	7578.07	23825.47	355	0	1	0	0	0	0	0	2	0	0	0	0	4	4	0	0	12	1	81	3	1	1	0	0	108.8151852	150.8151852	0	0.815185185	108.8151852	-1	0.815185185	-1	-1	2	-1	-1	-1	-1	0.815185185	170.8151852	-1	0.815185185	-1	-1	3	3	-1	-1	3	1	14
4436	0	1	2	1	-1	1027	0	0	5	5	2	1	0	61	2	0	1	32	pc	15	2632	2606.51	175	707	596	997	1	99	109	99	99	109	3	395	413.24	132	198	208	2	0	0	2	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	715	1507.55	-1	0	0	1	909	0	0	0	1	0	0	0	0	0	0	0	0	8	1	16	2	0	0	1	0	714.9317361	349.9317361	0	0.931736111	-1	-1	0.931736111	-1	-1	1	-1	-1	-1	-1	0.931736111	-1	-1	0.931736111	-1	-1	2	2	-1	-1	2	0	0
4437	1	1	1	1	-1	92	1	0	0	0	0	0	0	1	1	0	0	-1	iphone	1	2199	2199	2199	2199	2199	3	1	2199	2199	2199	2199	2199	1	2199	2199	2199	2199	2199	4	0	0	4	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-209	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	-1	-1	0	2.909421296	-1	-1	2.909421296	-1	-1	2	-1	-1	-1	-1	2.909421296	-1	-1	2.909421296	-1	-1	1	1	-1	-1	1	0	0
4438	1	0	2	1	-1	2	0	0	0	0	0	0	0	2	2	0	3	-1	iphone	1	299	229.2	299	299	229.2	1	1	299	229.2	299	299	229.2	1	299	229.2	299	299	229.2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.859375	-1	-1	0.859375	-1	-1	1	1	-1	-1	1	0	0
4439	0	2	1	1	-1	606	1	0	5	5	5	0	0	252	1	0	0	33	iphone	11	3037	2981.44	276	535	535	605	2	388	370.2	194	299	299	4	784	726.2	196	299	299	1	0	0	1	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1318.24	2577.24	-1	0	0	0	1365	0	0	0	2	0	0	0	0	0	0	0	0	3	1	9	1	0	0	1	0	-1	92.74375	0	6.74375	-1	-1	6.74375	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
4440	1	0	3	1	-1	4	0	0	0	0	0	0	0	4	3	0	0	-1	pc	1	29	13.2	29	29	13.2	3	1	29	13.2	29	29	13.2	1	29	13.2	29	29	13.2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0.756400463	0.756400463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.756400463	0.756400463	-1	-1	1	-1	-1	1	1	-1	-1	0	0
4441	1	1	1	1	21	1011	1	1	0	0	0	0	1	26	1	391	0	31	pc	11	4707	4085.92	428	875	830.2	1009	1	148	158	148	148	158	2	1023	988.2	512	875	830.2	1	0	0	1	5	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1923	304	0	0	1	861	0	0	0	1	0	0	0	0	0	0	0	0	6	1	18	4	0	0	1	0	6.900219907	89.90021991	0	0	6.900219907	101.9002199	0	-1	-1	2	-1	-1	-1	-1	0	36.90021991	101.9002199	0	-1	-1	2	2	-1	-1	2	1	4
4442	0	1	1	1	23	708	1	0	5	5	5	0	0	16	1	0	0	-1	pc	11	3634	3454.85	330	767	772	707	2	468	493	234	269	279	3	930	849.85	310	462	356.85	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	933	2196	147	1	0	0	-215	0	0	0	1	0	0	0	0	0	0	0	0	3	1	12	1	0	0	0	0	136.4206019	274.4206019	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	136.4206019	-1	0	-1	-1	1	1	-1	-1	1	1	1
4443	1	0	-1	1	-1	540	0	0	5	5	9	0	0	506	2	0	0	33	iphone	3	737	757	246	319	329	539	1	319	329	319	319	329	1	319	329	319	319	329	3	0	3	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	289	-1	0	0	0	311	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	1	0	0	1	0	-1	0	520.6191551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.619155093	-1	1.619155093	-1	-1	2	-1	2	-1	2	-1	1	1
4444	1	1	1	1	-1	348	1	0	0	0	0	1	0	72	3	0	1	31	pc	7	3385	2982.11	484	906	823.6	209	2	895	789.15	448	846	732.6	5	2899	2574.95	580	906	823.6	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	318.16	318.16	-1	0	0	1	-353	0	0	0	1	0	0	1	2	0	0	0	0	7	1	12	1	0	0	1	0	346.7019792	208.7019792	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
4445	1	0	-1	1	-1	942	1	0	5	5	3	0	0	49	3	0	1	91	pc	5	1542	1501	308	518	508	941	1	138	153	138	138	153	2	539	524	270	401	371	5	0	0	5	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	977	-1	0	0	0	-2	0	0	0	1	0	0	0	1	0	0	0	0	3	1	10	2	0	0	0	0	295.7291667	741.7291667	0	61.72916667	-1	-1	61.72916667	-1	-1	-1	-1	-1	-1	-1	1.729166667	-1	-1	1.729166667	-1	-1	1	1	-1	-1	1	0	0
4446	0	1	1	1	20	1162	1	0	5	5	2	1	1	319	1	0	0	67	pc	21	4441	4333.14	211	379	379	1161	1	379	275.3	379	379	275.3	1	379	275.3	379	379	275.3	2	0	0	2	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	690	3372.84	21	0	0	0	916	0	0	0	1	0	0	1	2	0	0	0	0	6	1	18	1	0	0	0	0	720.6057639	389.6057639	0	0.605763889	-1	-1	0.605763889	-1	-1	2	-1	-1	-1	-1	1.605763889	-1	-1	1.605763889	-1	-1	1	1	-1	-1	1	1	4
4447	1	0	3	1	-1	347	1	0	0	0	0	0	0	225	3	100	0	31	iphone	2	2756	1842.2	1378	1998	1159.2	28	2	2756	1842.2	1378	1998	1159.2	2	2756	1842.2	1378	1998	1159.2	6	0	0	6	27	0	0	27	0	0	0	0	1	1	0	1	1	0	0	0	0	-1	0	0	0	-93	0	0	0	1	0	0	3	3	2	2	0	0	2	1	2	1	0	0	0	0	-1	345.9280787	0	1.928078704	-1	-1	1.928078704	-1	-1	5	-1	-1	-1	-1	0	-1	-1	0	-1	-1	5	5	-1	-1	5	0	0
4448	0	2	2	1	20	708	1	0	5	5	5	0	1	246	2	151	0	32	pc	23	9753	8335.88	424	2168	1668	703	2	2332	1832	1166	2168	1668	6	4946	4156	824	2168	1668	4	0	0	4	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	398.2	2338.34	314	1	1	1	126	0	0	0	1	0	0	3	10	0	0	0	0	8	1	25	1	0	0	1	0	-1	236.5486343	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0.548634259	-1	-1	0.548634259	-1	-1	3	3	-1	-1	3	1	11
4449	0	1	1	1	-1	775	0	0	5	5	5	1	0	265	2	0	1	49	pc	13	3108	2888.12	239	408	413	612	3	899	797.1	300	408	413	8	2089	1809.12	261	408	413	3	0	0	3	15	2	0	15	0	0	0	0	0	0	0	0	0	0	0	542	999	-1	0	0	0	-794	0	0	0	1	0	0	0	0	0	0	0	0	6	1	15	1	0	0	1	0	9.874930556	318.8749306	0	36.87493056	43.87493056	-1	36.87493056	-1	-1	-1	-1	-1	-1	-1	0	169.8749306	-1	0	-1	-1	3	3	-1	-1	3	0	0
4450	1	1	2	1	-1	701	1	0	0	0	0	0	0	96	2	0	0	-1	iphone	5	2347	2157.7	469	787	645.5	205	2	1076	876.7	538	787	645.5	2	1076	876.7	538	787	645.5	2	0	0	2	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	594	594	-1	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	3	1	8	2	0	0	0	0.90599537	-1	-1	0.90599537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.90599537	-1	-1	1.90599537	-1	-1	1	1	-1	-1	1	1	1
4451	0	0	1	1	27	216	1	0	0	0	0	0	1	210	1	0	0	31	wap	5	1360	841.02	272	699	389.3	214	2	739	399.3	370	699	389.3	3	788	434.3	263	699	389.3	5	0	0	5	14	0	0	14	0	0	0	2	3	3	0	0	0	0	0	738.44	738.44	287	0	0	0	18	0	0	0	1	0	0	1	5	2	2	0	0	4	1	5	1	0	2	1	0	-1	181.7422685	0	5.742268519	-1	-1	47.74226852	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
4452	0	0	1	1	-1	532	1	0	0	0	0	1	0	1	1	0	0	-1	iphone	1	119	134	119	119	134	3	1	119	134	119	119	134	1	119	134	119	119	134	3	0	0	3	3	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.993402778	-1	-1	2.993402778	-1	-1	1	1	-1	-1	1	0	0
4453	1	0	-1	1	-1	26	0	0	0	0	0	0	0	26	1	0	0	31	iphone	2	1425	1425	713	1099	1099	1	2	1425	1425	713	1099	1099	2	1425	1425	713	1099	1099	4	0	0	4	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	2	0	0	0	0	0	0	0	0	3	1	4	1	0	1	1	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
4454	0	2	-1	1	-1	50	1	0	0	0	0	0	0	25	1	0	0	32	iphone	4	4701	4417	1175	2160	2160	50	2	1155	990	578	825	660	4	4701	4417	1175	2160	2160	1	0	0	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1191	0	0	0	1	0	0	0	0	0	0	0	0	4	2	8	1	0	0	1	0.438032407	-1	-1	0.438032407	29.43803241	-1	-1	29.43803241	-1	-1	-1	-1	-1	-1	-1	0.438032407	-1	-1	0.438032407	-1	-1	1	1	-1	-1	1	0	0
4455	1	0	1	1	16	30	0	0	0	0	0	0	1	30	1	100	0	35	iphone	1	358	308	358	358	308	3	1	358	308	358	358	308	1	358	308	358	358	308	3	0	0	3	8	0	0	8	0	0	0	1	1	1	1	1	1	0	0	0	0	129	0	0	0	272	0	0	0	1	0	0	0	0	1	1	0	0	2	1	3	1	0	0	0	0	-1	-1	0	3.97744213	-1	-1	3.97744213	-1	-1	1	-1	-1	-1	-1	2.97744213	-1	-1	2.97744213	-1	-1	2	2	-1	-1	2	0	0
4456	0	0	3	1	-1	2	1	0	0	0	0	0	0	2	3	0	4	32	android	1	24	34	24	24	34	1	1	24	34	24	24	34	1	24	34	24	24	34	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.873518519	-1	-1	0.873518519	-1	-1	1	1	-1	-1	1	0	0
4457	1	1	1	1	18	216	0	1	0	0	0	0	1	204	1	68	0	41	iphone	4	1466	1379	367	435	434	216	1	399	328	399	399	328	1	399	328	399	399	328	5	0	0	5	14	0	0	14	0	0	0	0	0	0	0	0	0	0	0	658	658	335	1	0	1	327	0	0	0	1	0	0	0	0	1	1	100	100	3	1	4	2	0	0	1	0	-1	-1	0	8.946076389	-1	-1	8.946076389	-1	-1	-1	-1	-1	-1	-1	2.946076389	-1	-1	2.946076389	-1	-1	2	2	-1	-1	2	0	0
4458	0	2	1	1	20	291	0	0	0	0	0	0	1	17	1	70	0	-1	iphone	8	5291	4310.99	661	1314	835	290	4	2317	2060.86	579	757	694	4	2317	2060.86	579	757	694	2	0	0	2	22	0	0	22	0	0	0	0	6	6	0	2	2	0	0	1442	1442	43	0	0	0	571	0	0	0	1	0	0	0	0	1	1	400	400	8	3	13	1	0	0	1	0	-1	288.0386111	0	5.038611111	-1	-1	5.038611111	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
4459	0	0	1	1	-1	878	0	0	0	0	0	0	0	495	1	0	1	31	pc	5	1455	1465	291	629	619	877	2	448	468	224	299	309	2	448	468	224	299	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997	-1	0	0	0	600	0	0	0	2	0	0	0	0	0	0	0	0	1	1	5	1	0	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	-1	-1	1	-1	-1	1	1	-1	-1	0	0
4460	0	1	1	1	18	760	1	1	5	5	4	0	1	119	1	0	1	31	pc	18	5297	4695.1	294	585	477	741	1	158	168	158	158	168	2	743	529	372	585	361	2	0	0	2	13	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1216	4059.1	343	1	0	0	156	0	0	0	1	0	0	0	0	0	0	0	0	5	1	18	2	0	0	1	0	-1	194.997581	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	4
4461	1	1	1	1	-1	425	1	0	5	5	5	0	0	258	1	5	0	33	wap	7	3960	3199.5	566	1156	1027	424	2	1726	1376.5	863	998	748.5	2	1726	1376.5	863	998	748.5	2	0	0	2	8	0	0	8	0	0	0	0	0	0	0	0	0	5	0	408	796	-1	0	0	1	-642	0	0	0	1	0	0	0	0	1	1	0	0	5	1	12	3	0	0	1	0	-1	301.9178935	0	1.917893519	-1	-1	1.917893519	-1	-1	1	-1	-1	-1	-1	1.917893519	-1	-1	1.917893519	-1	-1	1	1	-1	-1	1	0	0
4462	0	0	1	1	-1	134	1	0	0	0	0	0	0	134	1	0	0	33	android	4	1726	1347.6	432	499	359.3	38	3	1327	1028.6	442	499	359.3	4	1726	1347.6	432	499	359.3	5	0	0	5	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	-39	0	0	0	2	0	0	0	0	1	1	0	0	3	1	3	1	0	0	1	0	29.56216435	-1	0	0.562164352	36.56216435	-1	0.562164352	-1	-1	2	-1	-1	-1	-1	0.562164352	36.56216435	-1	0.562164352	-1	-1	3	3	-1	-1	3	1	1
4463	0	0	1	1	-1	37	0	0	0	0	0	0	0	37	1	0	0	-1	iphone	3	2026	1658.72	675	875	737.12	36	1	854	614.6	854	854	614.6	3	2026	1658.72	675	875	737.12	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-161	0	0	0	1	0	0	0	0	1	1	0	0	4	1	9	1	0	0	1	0	-1	-1	0	32.95175926	-1	-1	32.95175926	-1	-1	-1	-1	-1	-1	-1	0.951759259	-1	-1	0.951759259	-1	-1	1	1	-1	-1	1	1	1
4464	1	0	1	1	-1	193	1	0	0	0	0	0	0	190	1	0	0	-1	iphone	4	1193	1193	298	519	519	191	1	519	519	519	519	519	1	519	519	519	519	519	3	0	0	3	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	584	584	-1	0	0	0	-114	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3	1	0	0	1	0.541990741	-1	190.5419907	0.541990741	0.541990741	-1	-1	0.541990741	-1	-1	2	-1	-1	-1	-1	0.541990741	-1	-1	0.541990741	-1	-1	1	1	-1	-1	1	0	0
4465	1	2	2	1	-1	638	1	0	5	5	5	0	0	167	1	0	1	-1	android	6	5142	4213.55	857	1317	948	636	1	1179	825.3	1179	1179	825.3	2	1648	1294.3	824	1179	825.3	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2018	3454.25	-1	0	0	0	1411	0	0	0	1	0	0	0	2	0	0	0	0	4	1	9	2	0	0	0	0	-1	174.7559722	0	1.755972222	-1	-1	1.755972222	-1	-1	1	-1	-1	-1	-1	0	-1	180.7559722	0	-1	-1	2	2	-1	-1	2	0	0
4466	0	3	1	1	25	1375	1	0	5	5	5	0	0	336	1	15	0	70	pc	35	21591	18816.32	617	1697	1487	1374	1	59	59	59	59	59	3	772	427.66	257	499	249.3	3	0	0	3	6	0	0	6	0	0	0	0	0	0	0	0	0	15	0	1972	18575.62	120	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	60	4	0	1	0	0	354.6455556	322.6455556	0	0.645555556	-1	-1	0.645555556	-1	-1	1	-1	-1	-1	-1	0.645555556	-1	-1	0.645555556	-1	-1	1	1	-1	-1	1	1	2
4467	0	1	1	1	20	51	0	0	0	0	0	0	1	39	1	0	0	31	iphone	6	3967	3323.24	661	1334	1177.4	45	3	2609	2192.02	870	1334	1177.4	6	3967	3323.24	661	1334	1177.4	6	0	0	6	28	0	0	28	0	0	0	0	10	17	0	10	17	0	0	0	0	166	0	0	0	-470	0	0	0	1	0	0	10	16	3	3	1200	1200	4	1	14	2	0	0	1	0	-1	-1	0	0.990844907	-1	-1	0.990844907	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	0	0
4468	1	0	1	1	-1	190	1	1	0	0	0	0	0	179	1	200	1	45	android	6	1474	1344.3	246	649	519.2	190	1	649	519.2	649	649	519.2	2	948	798.3	474	649	519.2	4	0	0	4	12	0	0	12	0	0	0	0	0	1	0	0	1	0	0	318	318	-1	0	0	0	33	0	0	0	1	0	0	0	2	0	0	0	0	2	1	6	1	0	0	1	0	-1	-1	0	14.65556713	-1	-1	14.65556713	-1	-1	-1	-1	-1	-1	-1	2.65556713	-1	-1	2.65556713	-1	-1	1	1	-1	-1	1	1	2
